
"Terminal Number","Station Name",Status,Start,End,Duration
31301,"Ward Circle / American University",empty,"2015-04-19 15:59:57","2015-04-19 16:00:57",1
31400,"Georgia & New Hampshire Ave NW",empty,"2015-04-19 15:41:44","2015-04-19 15:59:57",18
31244,"4th & E St SW",full,"2015-04-19 15:36:41","2015-04-19 15:59:57",23
31014,"Lynn & 19th St North",empty,"2015-04-19 15:52:52","2015-04-19 15:58:56",6
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-19 15:27:35","2015-04-19 15:57:55",30
31227,"13th St & New York Ave NW",empty,"2015-04-19 15:11:24","2015-04-19 15:57:55",47
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-19 15:53:53","2015-04-19 15:56:55",3
31245,"7th & R St NW / Shaw Library",full,"2015-04-19 15:43:46","2015-04-19 15:56:55",13
31312,"Wisconsin Ave & O St NW",full,"2015-04-19 15:17:28","2015-04-19 15:53:53",36
31248,"Smithsonian / Jefferson Dr & 12th St SW",empty,"2015-04-19 15:51:51","2015-04-19 15:52:52",1
31214,"17th & Corcoran St NW",empty,"2015-04-19 15:36:41","2015-04-19 15:52:52",16
31605,"3rd & D St SE",empty,"2015-04-19 15:36:41","2015-04-19 15:52:52",16
31614,"11th & H St NE",full,"2015-04-19 14:44:05","2015-04-19 15:49:50",66
31201,"15th & P St NW",full,"2015-04-19 15:40:44","2015-04-19 15:49:50",9
31056,"S Troy St & 26th St S",empty,"2015-04-19 14:29:56","2015-04-19 15:49:50",80
31278,"18th & R St NW",empty,"2015-04-19 15:01:17","2015-04-19 15:46:48",46
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-19 15:29:36","2015-04-19 15:45:47",16
31215,"Georgetown Harbor / 30th St NW",full,"2015-04-19 15:35:40","2015-04-19 15:45:47",10
31256,"10th & E St NW",full,"2015-04-19 15:29:36","2015-04-19 15:44:47",15
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-04-19 15:38:42","2015-04-19 15:44:47",6
31624,"North Capitol St & F St NW",empty,"2015-04-19 15:09:23","2015-04-19 15:44:47",35
31609,"6th & Water St SW / SW Waterfront",full,"2015-04-19 14:47:07","2015-04-19 15:43:46",57
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-04-19 14:54:12","2015-04-19 15:43:46",50
31111,"10th & U St NW",empty,"2015-04-19 15:05:21","2015-04-19 15:42:45",37
31106,"Calvert & Biltmore St NW",empty,"2015-04-19 15:28:36","2015-04-19 15:40:44",12
31102,"11th & Kenyon St NW",empty,"2015-04-19 15:36:41","2015-04-19 15:40:44",4
31237,"25th St & Pennsylvania Ave NW",full,"2015-04-19 15:20:30","2015-04-19 15:39:43",19
31114,"18th St & Wyoming Ave NW",empty,"2015-04-19 14:54:12","2015-04-19 15:38:42",45
31257,"22nd & I St NW / Foggy Bottom",full,"2015-04-19 15:36:41","2015-04-19 15:37:42",1
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-04-19 15:27:35","2015-04-19 15:37:42",10
31229,"New Hampshire Ave & T St NW",empty,"2015-04-19 15:26:34","2015-04-19 15:37:42",11
31041,"Prince St & Union St",full,"2015-04-19 15:24:33","2015-04-19 15:36:41",12
31010,"S Glebe & Potomac Ave",full,"2015-04-19 15:28:36","2015-04-19 15:36:41",8
31202,"14th & R St NW",full,"2015-04-19 15:32:38","2015-04-19 15:35:40",3
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-19 15:31:38","2015-04-19 15:35:40",4
31314,"34th & Water St NW",full,"2015-04-19 14:51:10","2015-04-19 15:35:40",45
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2015-04-19 15:01:17","2015-04-19 15:35:40",34
31113,"Columbia Rd & Belmont St NW",empty,"2015-04-19 15:16:28","2015-04-19 15:34:40",18
31116,"California St & Florida Ave NW",empty,"2015-04-19 15:33:39","2015-04-19 15:34:40",1
31261,"21st St & Constitution Ave NW",empty,"2015-04-19 13:54:33","2015-04-19 15:32:38",98
31216,"14th St & New York Ave NW",empty,"2015-04-19 15:26:34","2015-04-19 15:32:38",6
31235,"19th St & Constitution Ave NW",empty,"2015-04-19 15:18:29","2015-04-19 15:32:38",14
31116,"California St & Florida Ave NW",empty,"2015-04-19 15:26:34","2015-04-19 15:31:38",5
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-04-19 15:25:34","2015-04-19 15:30:37",5
31400,"Georgia & New Hampshire Ave NW",empty,"2015-04-19 15:14:26","2015-04-19 15:30:37",16
31028,"N Veitch & Key Blvd",empty,"2015-04-19 14:41:03","2015-04-19 15:29:36",49
31112,"Harvard St & Adams Mill Rd NW",full,"2015-04-19 14:29:56","2015-04-19 15:29:36",60
31600,"5th & K St NW",full,"2015-04-19 15:20:30","2015-04-19 15:28:36",8
31234,"20th & O St NW / Dupont South",empty,"2015-04-19 15:04:20","2015-04-19 15:27:35",23
31075,"Rolfe St & 9th St S",empty,"2015-04-19 13:15:04","2015-04-19 15:27:35",133
31603,"1st & M St NE",full,"2015-04-19 15:23:32","2015-04-19 15:26:34",3
31201,"15th & P St NW",full,"2015-04-19 15:24:33","2015-04-19 15:25:34",1
31246,"M St & Pennsylvania Ave NW",full,"2015-04-19 15:15:27","2015-04-19 15:25:34",10
31035,"N Quincy St & Glebe Rd",empty,"2015-04-19 14:41:03","2015-04-19 15:25:34",45
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-19 15:24:33","2015-04-19 15:25:34",1
31216,"14th St & New York Ave NW",empty,"2015-04-19 15:10:24","2015-04-19 15:23:32",13
31229,"New Hampshire Ave & T St NW",empty,"2015-04-19 15:00:16","2015-04-19 15:22:32",22
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-19 15:17:28","2015-04-19 15:21:31",4
31610,"Eastern Market / 7th & North Carolina Ave SE",empty,"2015-04-19 15:17:28","2015-04-19 15:20:30",3
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-04-19 15:10:24","2015-04-19 15:20:30",10
31256,"10th & E St NW",full,"2015-04-19 15:09:23","2015-04-19 15:19:30",10
31008,"12th & Army Navy Dr",empty,"2015-04-19 12:44:43","2015-04-19 15:19:30",155
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-04-19 14:54:12","2015-04-19 15:18:29",24
31212,"21st & M St NW",empty,"2015-04-19 15:11:24","2015-04-19 15:17:28",6
31258,"Lincoln Memorial",empty,"2015-04-19 15:12:25","2015-04-19 15:16:28",4
31003,"15th & Crystal Dr",empty,"2015-04-19 14:05:40","2015-04-19 15:16:28",71
31010,"S Glebe & Potomac Ave",full,"2015-04-19 15:14:26","2015-04-19 15:15:27",1
31307,"3000 Connecticut Ave NW / National Zoo",empty,"2015-04-19 14:52:11","2015-04-19 15:15:27",23
31246,"M St & Pennsylvania Ave NW",full,"2015-04-19 15:09:23","2015-04-19 15:14:26",5
31215,"Georgetown Harbor / 30th St NW",full,"2015-04-19 15:04:20","2015-04-19 15:12:25",8
31211,"Kennedy Center",full,"2015-04-19 14:52:11","2015-04-19 15:11:24",19
31117,"15th & Euclid St  NW",empty,"2015-04-19 14:45:06","2015-04-19 15:11:24",26
31217,"USDA / 12th & Independence Ave SW",empty,"2015-04-19 15:06:21","2015-04-19 15:11:24",5
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",empty,"2015-04-19 15:04:20","2015-04-19 15:10:24",6
31505,"Eckington Pl & Q St NE",empty,"2015-04-19 14:55:13","2015-04-19 15:08:22",13
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-04-19 14:56:14","2015-04-19 15:08:22",12
31246,"M St & Pennsylvania Ave NW",full,"2015-04-19 15:04:20","2015-04-19 15:07:22",3
31103,"16th & Harvard St NW",empty,"2015-04-19 14:58:15","2015-04-19 15:07:22",9
31101,"14th & V St NW",empty,"2015-04-19 15:04:20","2015-04-19 15:07:22",3
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-19 15:02:18","2015-04-19 15:07:22",5
31013,"23rd & Eads St",empty,"2015-04-19 12:32:34","2015-04-19 15:07:22",155
31214,"17th & Corcoran St NW",empty,"2015-04-19 14:40:03","2015-04-19 15:05:21",25
31247,"Jefferson Dr & 14th St SW",empty,"2015-04-19 15:01:17","2015-04-19 15:05:21",4
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-19 14:57:14","2015-04-19 15:05:21",8
31216,"14th St & New York Ave NW",empty,"2015-04-19 13:51:31","2015-04-19 15:05:21",74
31227,"13th St & New York Ave NW",empty,"2015-04-19 14:45:06","2015-04-19 15:03:19",18
31109,"7th & T St NW",empty,"2015-04-19 14:54:12","2015-04-19 15:02:18",8
31014,"Lynn & 19th St North",empty,"2015-04-19 13:52:31","2015-04-19 15:02:18",70
31023,"Fairfax Dr & Wilson Blvd",full,"2015-04-19 14:55:13","2015-04-19 15:02:18",7
31629,"8th & East Capitol St NE",full,"2015-04-19 14:52:11","2015-04-19 15:01:17",9
31203,"14th & Rhode Island Ave NW",empty,"2015-04-19 14:58:15","2015-04-19 15:01:17",3
31116,"California St & Florida Ave NW",empty,"2015-04-19 14:58:15","2015-04-19 15:00:16",2
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 14:54:12","2015-04-19 15:00:16",6
31119,"14th & Belmont St NW",empty,"2015-04-19 14:51:10","2015-04-19 15:00:16",9
31041,"Prince St & Union St",full,"2015-04-19 14:58:15","2015-04-19 15:00:16",2
31258,"Lincoln Memorial",empty,"2015-04-19 14:55:13","2015-04-19 14:59:16",4
31245,"7th & R St NW / Shaw Library",empty,"2015-04-19 14:50:09","2015-04-19 14:57:14",7
31278,"18th & R St NW",empty,"2015-04-19 14:29:56","2015-04-19 14:57:14",27
31103,"16th & Harvard St NW",empty,"2015-04-19 14:45:06","2015-04-19 14:57:14",12
31217,"USDA / 12th & Independence Ave SW",empty,"2015-04-19 14:04:39","2015-04-19 14:56:14",52
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-19 14:47:07","2015-04-19 14:56:14",9
31105,"14th & Harvard St NW",empty,"2015-04-19 14:18:49","2015-04-19 14:55:13",36
31207,"Georgia Ave and Fairmont St NW",empty,"2015-04-19 14:35:00","2015-04-19 14:55:13",20
31054,"Walter Reed Community Center / Walter Reed Dr & 16th St S",full,"2015-04-19 11:53:07","2015-04-19 14:54:12",181
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-04-19 14:51:10","2015-04-19 14:53:12",2
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 14:44:05","2015-04-19 14:53:12",9
31241,"Thomas Circle",empty,"2015-04-19 14:48:08","2015-04-19 14:52:11",4
31256,"10th & E St NW",full,"2015-04-19 14:48:08","2015-04-19 14:51:10",3
31246,"M St & Pennsylvania Ave NW",full,"2015-04-19 14:36:00","2015-04-19 14:51:10",15
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-19 14:38:01","2015-04-19 14:50:09",12
31314,"34th & Water St NW",full,"2015-04-19 14:37:01","2015-04-19 14:50:09",13
31102,"11th & Kenyon St NW",empty,"2015-04-19 13:56:34","2015-04-19 14:50:09",54
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-04-19 14:49:08","2015-04-19 14:50:09",1
31212,"21st & M St NW",empty,"2015-04-19 14:36:00","2015-04-19 14:49:08",13
31215,"Georgetown Harbor / 30th St NW",full,"2015-04-19 14:42:04","2015-04-19 14:49:08",7
31618,"4th & East Capitol St NE",full,"2015-04-19 14:43:05","2015-04-19 14:48:08",5
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-04-19 14:37:01","2015-04-19 14:47:07",10
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 14:41:03","2015-04-19 14:47:07",6
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-04-19 14:39:02","2015-04-19 14:47:07",8
31114,"18th St & Wyoming Ave NW",empty,"2015-04-19 14:44:05","2015-04-19 14:47:07",3
31312,"Wisconsin Ave & O St NW",full,"2015-04-19 14:35:00","2015-04-19 14:47:07",12
31505,"Eckington Pl & Q St NE",empty,"2015-04-19 14:41:03","2015-04-19 14:46:07",5
31509,"New Jersey Ave & R St NW",empty,"2015-04-19 14:29:56","2015-04-19 14:46:07",16
31033,"Wilson Blvd & N Oakland St",empty,"2015-04-19 13:09:00","2015-04-19 14:46:07",97
31606,"Potomac & Pennsylvania Ave SE",full,"2015-04-19 14:18:49","2015-04-19 14:45:06",26
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-04-19 14:15:47","2015-04-19 14:45:06",29
31510,"18th St & Rhode Island Ave NE",full,"2015-04-19 13:30:16","2015-04-19 14:45:06",75
31113,"Columbia Rd & Belmont St NW",empty,"2015-04-19 13:49:29","2015-04-19 14:44:05",55
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-19 14:38:01","2015-04-19 14:42:04",4
31618,"4th & East Capitol St NE",full,"2015-04-19 14:31:58","2015-04-19 14:42:04",10
31256,"10th & E St NW",full,"2015-04-19 14:14:46","2015-04-19 14:42:04",27
31241,"Thomas Circle",empty,"2015-04-19 14:19:49","2015-04-19 14:42:04",22
31215,"Georgetown Harbor / 30th St NW",full,"2015-04-19 14:22:52","2015-04-19 14:41:03",18
31250,"20th & L St NW",empty,"2015-04-19 12:08:18","2015-04-19 14:40:03",152
31114,"18th St & Wyoming Ave NW",empty,"2015-04-19 14:38:01","2015-04-19 14:39:02",1
31266,"11th & M St NW",empty,"2015-04-19 14:36:00","2015-04-19 14:37:01",1
31277,"17th & G St NW",empty,"2015-04-19 14:31:58","2015-04-19 14:37:01",5
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-04-19 14:29:56","2015-04-19 14:36:00",6
31226,"34th St & Wisconsin Ave NW",full,"2015-04-19 13:38:22","2015-04-19 14:35:00",57
31212,"21st & M St NW",empty,"2015-04-19 14:09:43","2015-04-19 14:35:00",25
31503,"Florida Ave & R St NW",empty,"2015-04-19 14:22:52","2015-04-19 14:35:00",12
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-19 14:12:45","2015-04-19 14:33:59",21
31229,"New Hampshire Ave & T St NW",empty,"2015-04-19 14:06:41","2015-04-19 14:32:58",26
31103,"16th & Harvard St NW",empty,"2015-04-19 14:15:47","2015-04-19 14:32:58",17
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 14:20:50","2015-04-19 14:31:58",11
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 14:27:55","2015-04-19 14:30:57",3
31221,"18th & M St NW",full,"2015-04-19 14:07:41","2015-04-19 14:30:57",23
31312,"Wisconsin Ave & O St NW",full,"2015-04-19 14:23:52","2015-04-19 14:30:57",7
31041,"Prince St & Union St",full,"2015-04-19 14:14:46","2015-04-19 14:30:57",16
31277,"17th & G St NW",empty,"2015-04-19 14:25:53","2015-04-19 14:30:57",5
31114,"18th St & Wyoming Ave NW",empty,"2015-04-19 14:11:44","2015-04-19 14:29:56",18
31307,"3000 Connecticut Ave NW / National Zoo",empty,"2015-04-19 13:40:23","2015-04-19 14:29:56",50
31246,"M St & Pennsylvania Ave NW",full,"2015-04-19 14:27:55","2015-04-19 14:29:56",2
31636,"New Jersey Ave & N St NW/Dunbar HS",empty,"2015-04-19 13:57:35","2015-04-19 14:27:55",30
31214,"17th & Corcoran St NW",empty,"2015-04-19 14:26:54","2015-04-19 14:27:55",1
31091,"S Joyce & 16th St S",full,"2015-04-19 11:35:55","2015-04-19 14:26:54",171
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 14:19:49","2015-04-19 14:26:54",7
31509,"New Jersey Ave & R St NW",empty,"2015-04-19 14:20:50","2015-04-19 14:26:54",6
31117,"15th & Euclid St  NW",empty,"2015-04-19 13:15:04","2015-04-19 14:25:53",71
31225,"C & O Canal & Wisconsin Ave NW",full,"2015-04-19 13:56:34","2015-04-19 14:25:53",29
31246,"M St & Pennsylvania Ave NW",full,"2015-04-19 14:24:53","2015-04-19 14:25:53",1
31506,"1st & Rhode Island Ave NW",empty,"2015-04-19 14:24:53","2015-04-19 14:25:53",1
31112,"Harvard St & Adams Mill Rd NW",full,"2015-04-19 14:10:43","2015-04-19 14:24:53",14
31245,"7th & R St NW / Shaw Library",empty,"2015-04-19 14:21:51","2015-04-19 14:22:52",1
31203,"14th & Rhode Island Ave NW",empty,"2015-04-19 14:19:49","2015-04-19 14:22:52",3
31215,"Georgetown Harbor / 30th St NW",full,"2015-04-19 14:14:46","2015-04-19 14:20:50",6
31509,"New Jersey Ave & R St NW",empty,"2015-04-19 13:47:28","2015-04-19 14:19:49",32
31056,"S Troy St & 26th St S",empty,"2015-04-19 13:53:32","2015-04-19 14:19:49",26
31222,"New York Ave & 15th St NW",empty,"2015-04-19 14:12:45","2015-04-19 14:18:49",6
31245,"7th & R St NW / Shaw Library",empty,"2015-04-19 14:01:37","2015-04-19 14:18:49",17
31219,"10th St & Constitution Ave NW",empty,"2015-04-19 14:10:43","2015-04-19 14:18:49",8
31241,"Thomas Circle",empty,"2015-04-19 14:11:44","2015-04-19 14:17:48",6
31266,"11th & M St NW",empty,"2015-04-19 14:00:37","2015-04-19 14:17:48",17
31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr",empty,"2015-04-19 14:03:39","2015-04-19 14:17:48",14
31101,"14th & V St NW",empty,"2015-04-19 14:13:45","2015-04-19 14:17:48",4
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 14:08:42","2015-04-19 14:17:48",9
31603,"1st & M St NE",full,"2015-04-19 14:02:38","2015-04-19 14:16:48",14
31203,"14th & Rhode Island Ave NW",empty,"2015-04-19 14:07:41","2015-04-19 14:15:47",8
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 14:00:37","2015-04-19 14:15:47",15
31215,"Georgetown Harbor / 30th St NW",full,"2015-04-19 13:42:25","2015-04-19 14:12:45",30
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2015-04-19 13:48:28","2015-04-19 14:11:44",23
31103,"16th & Harvard St NW",empty,"2015-04-19 14:05:40","2015-04-19 14:10:43",5
31101,"14th & V St NW",empty,"2015-04-19 14:04:39","2015-04-19 14:10:43",6
31237,"25th St & Pennsylvania Ave NW",empty,"2015-04-19 13:45:27","2015-04-19 14:10:43",25
31638,"1st & H St NW",full,"2015-04-19 14:03:39","2015-04-19 14:09:43",6
31202,"14th & R St NW",empty,"2015-04-19 14:04:39","2015-04-19 14:09:43",5
31512,"Neal St & Trinidad Ave NE",full,"2015-04-19 13:41:24","2015-04-19 14:09:43",28
31119,"14th & Belmont St NW",empty,"2015-04-19 13:50:30","2015-04-19 14:08:42",18
31077,"Iwo Jima Memorial/N Meade & 14th St N",full,"2015-04-19 14:05:40","2015-04-19 14:08:42",3
31018,"N Rhodes & 16th St N",empty,"2015-04-19 13:29:16","2015-04-19 14:07:41",38
31503,"Florida Ave & R St NW",empty,"2015-04-19 12:53:49","2015-04-19 14:06:41",73
32029,"Offutt Ln & Chevy Chase Dr",empty,"2015-04-19 13:12:02","2015-04-19 14:06:41",55
31121,"Calvert St & Woodley Pl NW",empty,"2015-04-19 13:47:28","2015-04-19 14:05:40",18
31241,"Thomas Circle",empty,"2015-04-19 13:52:31","2015-04-19 14:05:40",13
31208,"M St & New Jersey Ave SE",full,"2015-04-19 13:33:19","2015-04-19 14:04:39",31
31107,"Lamont & Mt Pleasant NW",empty,"2015-04-19 13:51:31","2015-04-19 14:04:39",13
31203,"14th & Rhode Island Ave NW",empty,"2015-04-19 14:01:37","2015-04-19 14:03:39",2
31275,"New Hampshire Ave & 24th St NW",empty,"2015-04-19 13:52:31","2015-04-19 14:03:39",11
31015,"Rosslyn Metro / Wilson Blvd & Ft Myer Dr",empty,"2015-04-19 13:58:35","2015-04-19 14:02:38",4
31104,"Adams Mill & Columbia Rd NW",empty,"2015-04-19 13:48:28","2015-04-19 14:02:38",14
31103,"16th & Harvard St NW",empty,"2015-04-19 13:47:28","2015-04-19 14:01:37",14
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2015-04-19 13:59:36","2015-04-19 14:01:37",2
31101,"14th & V St NW",empty,"2015-04-19 13:58:35","2015-04-19 14:00:37",2
31245,"7th & R St NW / Shaw Library",empty,"2015-04-19 13:48:28","2015-04-19 14:00:37",12
31258,"Lincoln Memorial",empty,"2015-04-19 13:59:36","2015-04-19 14:00:37",1
31203,"14th & Rhode Island Ave NW",empty,"2015-04-19 13:37:21","2015-04-19 14:00:37",23
31278,"18th & R St NW",empty,"2015-04-19 13:58:35","2015-04-19 13:59:36",1
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2015-04-19 13:55:33","2015-04-19 13:58:35",3
31110,"20th St & Florida Ave NW",empty,"2015-04-19 13:21:10","2015-04-19 13:58:35",37
31231,"14th & D St NW / Ronald Reagan Building",empty,"2015-04-19 13:51:31","2015-04-19 13:57:35",6
31602,"Park Rd & Holmead Pl NW",empty,"2015-04-19 13:23:12","2015-04-19 13:57:35",34
31278,"18th & R St NW",empty,"2015-04-19 13:50:30","2015-04-19 13:57:35",7
31115,"Columbia Rd & Georgia Ave NW",empty,"2015-04-19 13:30:16","2015-04-19 13:56:34",26
31108,"4th & M St SW",empty,"2015-04-19 13:44:26","2015-04-19 13:56:34",12
31201,"15th & P St NW",empty,"2015-04-19 13:41:24","2015-04-19 13:55:33",14
31638,"1st & H St NW",full,"2015-04-19 13:48:28","2015-04-19 13:54:33",6
31610,"Eastern Market / 7th & North Carolina Ave SE",full,"2015-04-19 13:46:27","2015-04-19 13:53:32",7
31616,"3rd & H St NE",empty,"2015-04-19 13:33:19","2015-04-19 13:52:31",19
31109,"7th & T St NW",empty,"2015-04-19 13:40:23","2015-04-19 13:52:31",12
31607,"14th & D St SE",full,"2015-04-19 13:48:28","2015-04-19 13:51:31",3
31629,"8th & East Capitol St NE",empty,"2015-04-19 13:41:24","2015-04-19 13:50:30",9
31077,"Iwo Jima Memorial/N Meade & 14th St N",full,"2015-04-19 13:37:21","2015-04-19 13:49:29",12
31260,"23rd & E St NW ",empty,"2015-04-19 13:41:24","2015-04-19 13:49:29",8
31261,"21st St & Constitution Ave NW",empty,"2015-04-19 13:21:10","2015-04-19 13:48:28",27
31277,"17th & G St NW",empty,"2015-04-19 13:45:27","2015-04-19 13:47:28",2
31276,"15th & L St NW",empty,"2015-04-19 13:38:22","2015-04-19 13:47:28",9
31247,"Jefferson Dr & 14th St SW",full,"2015-04-19 13:45:27","2015-04-19 13:46:27",1
31240,"Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",empty,"2015-04-19 13:42:25","2015-04-19 13:46:27",4
31258,"Lincoln Memorial",empty,"2015-04-19 13:34:19","2015-04-19 13:46:27",12
31275,"New Hampshire Ave & 24th St NW",empty,"2015-04-19 13:35:20","2015-04-19 13:45:27",10
31618,"4th & East Capitol St NE",empty,"2015-04-19 13:29:16","2015-04-19 13:45:27",16
31118,"3rd & Elm St NW",empty,"2015-04-19 12:55:51","2015-04-19 13:45:27",50
31202,"14th & R St NW",empty,"2015-04-19 13:38:22","2015-04-19 13:45:27",7
31603,"1st & M St NE",full,"2015-04-19 13:38:22","2015-04-19 13:44:26",6
31613,"Eastern Market Metro / Pennsylvania Ave & 7th St SE",full,"2015-04-19 13:30:16","2015-04-19 13:44:26",14
31300,"Van Ness Metro / UDC",empty,"2015-04-19 13:04:57","2015-04-19 13:43:25",38
31101,"14th & V St NW",empty,"2015-04-19 13:38:22","2015-04-19 13:42:25",4
31245,"7th & R St NW / Shaw Library",empty,"2015-04-19 13:36:20","2015-04-19 13:41:24",5
31206,"19th & E Street NW",empty,"2015-04-19 12:11:20","2015-04-19 13:41:24",90
31305,"Connecticut Ave & Newark St NW / Cleveland Park",empty,"2015-04-19 13:20:08","2015-04-19 13:41:24",21
31259,"20th St & Virginia Ave NW",empty,"2015-04-19 12:11:20","2015-04-19 13:41:24",90
31400,"Georgia & New Hampshire Ave NW",empty,"2015-04-19 13:32:18","2015-04-19 13:40:23",8
31241,"Thomas Circle",empty,"2015-04-19 13:34:19","2015-04-19 13:40:23",6
